grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2014/533,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/05 EPN-Hermes,321959.1,2014,Italy,Hermes,Sea Border Sector
2014/534,SBS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/SBS/06 EPN-Aeneas,7792.81,2014,Germany,Aeneas,Sea Border Sector
2014/535,SBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/SBS/03 EPN-Indalo,427994.81,2014,Finland,Indalo,Sea Border Sector
2014/536,SBS,Hellenic Coast Guard,"Akti Vassiliadi, Gate E1-E2, 18510 Piraeus, Greece",2014/SBS/06 EPN-Aeneas,7528.52,2014,Greece,Aeneas,Sea Border Sector
2014/537,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/06 EPN-Aeneas,9202,2014,France,Aeneas,Sea Border Sector
2014/538,SBS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/SBS/06 EPN-Aeneas,11574.19,2014,Sweden,Aeneas,Sea Border Sector
2014/546,LBS,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",2014/LBS/04 Focal Points Land,6148.22,2014,Ukraine,Focal Points,Land Borders Sector
2014/547,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/04 Focal Points Land,10877.62,2014,Estonia,Focal Points,Land Borders Sector
2014/548,LBS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/LBS/04 Focal Points Land,8319.9,2014,Spain,Focal Points,Land Borders Sector
2014/554,ROS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ROS/01 Attica 2014,122362.8,2014,Italy,Attica,Return Operations Sector
2014/555,SBS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/SBS/08 Focal Points,6359.01,2014,Romania,Focal Points,Sea Border Sector
2014/556,ABS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/ABS/03 Focal Points,5140,2014,Germany,Focal Points,Air Border Sector
2014/557,ABS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/ABS/03 Focal Points,2880,2014,Spain,Focal Points,Air Border Sector
2014/558,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/03 Flexible Operational Activities,18414.7,2014,Estonia,Flexible Operational Activities,Land Borders Sector
2014/560,LBS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/LBS/04 Focal Points Land,10506.8,2014,Sweden,Focal Points,Land Borders Sector
2014/561,LBS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/LBS/04 Focal Points Land,23866.35,2014,Switzerland,Focal Points,Land Borders Sector
2014/562,LBS,Chief Directorate Border Police - Ministry of Interior,"46 Maria Louisa blvd., 1202 Sofia, Bulgaria",2014/LBS/04 Focal Points Land,7106.94,2014,Bulgaria,Focal Points,Land Borders Sector
2014/563,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/04 Focal Points Land,8246.49,2014,Slovenia,Focal Points,Land Borders Sector
2014/564,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/04 Focal Points Land,6980.68,2014,Slovenia,Focal Points,Land Borders Sector
2014/565,ROS,Immigration and Naturalisation Service,"P.O. Box 5800, 2280 HV Rijswijk, the Netherlands",2014/ROS/01 Attica 2014,39782.6,2014,Netherlands,Attica,Return Operations Sector
2014/569,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/03 Flexible Operational Activities,22938,2014,Latvia,Flexible Operational Activities,Land Borders Sector
2014/570,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/05 Coordination Points,7196.82,2014,Slovenia,Coordination Points,Land Borders Sector
2014/575,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/05 Coordination Points,10785.6,2014,Austria,Coordination Points,Land Borders Sector
2014/576,SBS,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",2014/SBS/05 EPN-Hermes,1220,2014,Moldova,Hermes,Sea Border Sector
2014/577,LBS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/SBS/03 EPN-Indalo,339369.52,2014,Portugal,Indalo,Land Borders Sector
2014/578,SBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/SBS/04 EPN-Minerva,5672.07,2014,Estonia,Minerva,Sea Border Sector
2014/579,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/04 EPN-Minerva,41436.82,2014,France,Minerva,Sea Border Sector
2014/580,SBS,Federal Police,"Fritz Toussaint 8, 1050 Brussels, Belgium",2014/SBS/04 EPN-Minerva,32738.79,2014,Belgium,Minerva,Sea Border Sector
2014/581,SBS,Chief Directorate Border Police - Ministry of Interior,"46 Maria Louisa blvd., 1202 Sofia, Bulgaria",2014/SBS/04 EPN-Minerva,10860.5,2014,Bulgaria,Minerva,Sea Border Sector
2014/582,SBS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/SBS/04 EPN-Minerva,16645.99,2014,Switzerland,Minerva,Sea Border Sector
2014/583,SBS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/SBS/04 EPN-Minerva,15818.67,2014,Sweden,Minerva,Sea Border Sector
2014/584,SBS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/SBS/04 EPN-Minerva,22399.38,2014,Denmark,Minerva,Sea Border Sector
2014/585,SBS,National Police Directorate,"Hammersborggt. 12 P.b, 8051 Dep. 0031 Oslo, Norway",2014/SBS/04 EPN-Minerva,27640.24,2014,Norway,Minerva,Sea Border Sector
2014/586,SBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/SBS/04 EPN-Minerva,21357.2,2014,Finland,Minerva,Sea Border Sector
2014/587,SBS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/SBS/04 EPN-Minerva,12373.48,2014,Sweden,Minerva,Sea Border Sector
2014/588,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/03 EPN-Indalo,6706.76,2014,France,Indalo,Sea Border Sector
2014/589,SBS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/SBS/08 Focal Points,7635.52,2014,Sweden,Focal Points,Sea Border Sector
2014/590,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/04 Focal Points Land,11233.93,2014,Estonia,Focal Points,Land Borders Sector
2014/591,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/04 Focal Points Land,6629.29,2014,Latvia,Focal Points,Land Borders Sector
2014/592,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/05 Coordination Points,5847.55,2014,Austria,Coordination Points,Land Borders Sector
2014/593,SBS,State Border Guard Service Lithuania,"Savanoriou Ave. 2, Vilnius LT-03116, Lithuania",2014/SBS/05 EPN-Hermes,7433.29,2014,Lithuania,Hermes,Sea Border Sector
2014/594,ROS,Border Force,"2nd Floor, Seacole Building, 2, Marsham St. London SW1P4DF, UK",2014/ROS/01 Attica 2014,22499.96,2014,United Kingdom,Attica,Return Operations Sector
2014/595,ROS,Border Force,"2nd Floor, Seacole Building, 2, Marsham St. London SW1P4DF, UK",2014/ROS/01 Attica 2014,44058.32,2014,United Kingdom,Attica,Return Operations Sector
2014/596,SBS,State Border Guard Service Lithuania,"Savanoriou Ave. 2, Vilnius LT-03116, Lithuania",2014/SBS/08 Focal Points,600,2014,Lithuania,Focal Points,Sea Border Sector
2014/598,FSC,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/FSC/03 FSC Support Officer Deployment,10482.93,2014,Estonia,FSC Support Officer Deployment,Frontex Situation Centre
2014/599,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/04 EPN-Minerva,18487.46,2014,Italy,Minerva,Sea Border Sector
2014/601,SBS,"International Police Cooperation Directorate, Police of the Czech Republic","OlÅ¡anskÃ¡ 3, 130 51 Praha 3, Czech Republic",2014/SBS/04 EPN-Minerva,13801.93,2014,Czech Republic,Minerva,Sea Border Sector
2014/602,SBS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/SBS/04 EPN-Minerva,38028.87,2014,Netherlands,Minerva,Sea Border Sector
2014/603,SBS,"International Police Cooperation Directorate, Police of the Czech Republic","OlÅ¡anskÃ¡ 3, 130 51 Praha 3, Czech Republic",2014/SBS/08 Focal Points,6106.49,2014,Czech Republic,Focal Points,Sea Border Sector
2014/604,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/06 EPN-Aeneas,68600.39,2014,Italy,Aeneas,Sea Border Sector
2014/605,SBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/SBS/08 Focal Points,6624,2014,Latvia,Focal Points,Sea Border Sector
2014/606,SBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/SBS/08 Focal Points,9371.06,2014,Estonia,Focal Points,Sea Border Sector
2014/607,SBS,Chief Directorate Border Police - Ministry of Interior,"46 Maria Louisa blvd., 1202 Sofia, Bulgaria",2014/SBS/08 Focal Points,1440,2014,Bulgaria,Focal Points,Sea Border Sector
2014/608,SBS,Romanian Police,"SOS Stefan Cel Mare 13 Sector 2, Bucharest",2014/SBS/04 EPN-Minerva,22620.87,2014,Romania,Minerva,Sea Border Sector
2014/609,SBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/SBS/04 EPN-Minerva,51302.63,2014,Spain,Minerva,Sea Border Sector
2014/610,SBS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/SBS/04 EPN-Minerva,130428.71,2014,Spain,Minerva,Sea Border Sector
2014/611,SBS,Ministry of Interior Turkey,"Ã‡amlÄ±ca Mah. 122. Sk. No:2, 2 Yenimahalle, Ankara,Turkey",2014/SBS/05 EPN-Hermes,1597,2014,Turkey,Hermes,Sea Border Sector
2014/612,SBS,National Police Directorate,"Hammersborggt. 12 P.b, 8051 Dep. 0031 Oslo, Norway",2014/SBS/05 EPN-Hermes,26195.74,2014,Norway,Hermes,Sea Border Sector
2014/613,SBS,Border Force,"2nd Floor, Seacole Building, 2, Marsham St. London SW1P4DF, UK",2014/SBS/05 EPN-Hermes,9700.12,2014,United Kingdom,Hermes,Sea Border Sector
2014/615,SBS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/SBS/08 Focal Points,6811.62,2014,Germany,Focal Points,Sea Border Sector
2014/616,SBS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/SBS/06 EPN-Aeneas,8902.62,2014,Spain,Aeneas,Sea Border Sector
2014/617,SBS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/SBS/04 EPN-Minerva,20476.16,2014,Portugal,Minerva,Sea Border Sector
2014/619,LBS,"International Police Cooperation Directorate, Police of the Czech Republic","OlÅ¡anskÃ¡ 3, 130 51 Praha 3, Czech Republic",2014/LBS/02 Flexible Operational Activities,37138.63,2014,Czech Republic,Flexible Operational Activities,Land Borders Sector
2014/620,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/03 Flexible Operational Activities,9964.38,2014,Latvia,Flexible Operational Activities,Land Borders Sector
2014/621,LBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/LBS/02 Flexible Operational Activities,25733.5,2014,Finland,Flexible Operational Activities,Land Borders Sector
2014/622,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/06 EPN-Aeneas,157851.41,2014,Italy,Aeneas,Sea Border Sector
2014/623,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/06 EPN-Aeneas,95197.9,2014,Italy,Aeneas,Sea Border Sector
2014/624,SBS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/SBS/04 EPN-Minerva,33530.59,2014,Romania,Minerva,Sea Border Sector
2014/625,SBS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/SBS/04 EPN-Minerva,11004.95,2014,Portugal,Minerva,Sea Border Sector
2014/626,SBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/SBS/04 EPN-Minerva,8883.14,2014,Slovenia,Minerva,Sea Border Sector
2014/629,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/04 Focal Points,3831.67,2014,Switzerland,Focal Points,Air Border Sector
2014/630,SBS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/SBS/08 Focal Points,9336.82,2014,Netherlands,Focal Points,Sea Border Sector
2014/631,ROS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/ROS/01 Attica 2014,48941.8,2014,Denmark,Attica,Return Operations Sector
2014/632,SBS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/SBS/03 EPN-Indalo,7699.72,2014,Portugal,Indalo,Sea Border Sector
2014/633,SBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/SBS/02 EPN-Hera,656827.87,2014,Spain,Hera,Sea Border Sector
2014/637,SBS,Hellenic Coast Guard,"Akti Vassiliadi, Gate E1-E2, 18510 Piraeus, Greece",2014/SBS/06 EPN-Aeneas,199725.37,2014,Greece,Aeneas,Sea Border Sector
2014/640,SBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/SBS/03 EPN-Indalo,523294.01,2014,Spain,Indalo,Sea Border Sector
2014/643,LBS,"International Police Cooperation Directorate, Police of the Czech Republic","OlÅ¡anskÃ¡ 3, 130 51 Praha 3, Czech Republic",2014/LBS/04 Focal Points Land,5055.75,2014,Czech Republic,Focal Points,Land Borders Sector
2014/648,LBS,Bureau of Border and Alien Police,"RuÅ¾inovskÃ¡ 1/B, 812 72 Bratislava, Slovak Republic",2014/LBS/04 Focal Points Land,16090.66,2014,Slovakia,Focal Points,Land Borders Sector
2014/649,ABS,"International Police Cooperation Directorate, Police of the Czech Republic","OlÅ¡anskÃ¡ 3, 130 51 Praha 3, Czech Republic",2014/ABS/03 Focal Points,520,2014,Czech Republic,Focal Points,Air Border Sector
2014/650,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/03 Focal Points,640,2014,Italy,Focal Points,Air Border Sector
2014/654,SBS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/SBS/06 EPN-Aeneas,13696,2014,Romania,Aeneas,Sea Border Sector
2014/655,LBS,Romanian Border Police / Coast Guard,"Largo do Carmo, 1200-092 Lisboa, Portugal",2014/LBS/04 Focal Points Land,30184.7,2014,Romania,Focal Points,Land Borders Sector
2014/656,SBS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/SBS/03 EPN-Indalo,8867.09,2014,Denmark,Indalo,Sea Border Sector
2014/657,ABS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/ABS/04 Focal Points,3302.02,2014,Romania,Focal Points,Air Border Sector
2014/658,ABS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/ABS/03 Focal Points,6094.72,2014,Sweden,Focal Points,Air Border Sector
2014/659,SBS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/SBS/06 EPN-Aeneas,8768.65,2014,Portugal,Aeneas,Sea Border Sector
2014/660,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/02 Flexible Operational Activities,11444.72,2014,Austria,Flexible Operational Activities,Land Borders Sector
2014/661,LBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/LBS/02 Flexible Operational Activities,29223.24,2014,Spain,Flexible Operational Activities,Land Borders Sector
2014/662,LBS,Hungarian National Police,"VÃ¡ci Ãºt 71, Budapest 1139, Hungary",2014/LBS/04 Focal Points Land,5522.27,2014,Hungary,Focal Points,Land Borders Sector
2014/664,ABS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/ABS/03 Focal Points,5124.23,2014,Germany,Focal Points,Air Border Sector
2014/665,ABS,Bureau of Border and Alien Police,"RuÅ¾inovskÃ¡ 1/B, 812 72 Bratislava, Slovak Republic",2014/ABS/03 Focal Points,6530,2014,Slovakia,Focal Points,Air Border Sector
2014/666,ABS,State Border Guard Service Lithuania,"Savanoriou Ave. 2, Vilnius LT-03116, Lithuania",2014/ABS/03 Focal Points,6574.08,2014,Lithuania,Focal Points,Air Border Sector
2014/668,LBS,State Border Guard Service Lithuania,"Savanoriou Ave. 2, Vilnius LT-03116, Lithuania",2014/LBS/04 Focal Points Land,23407.53,2014,Lithuania,Focal Points,Land Borders Sector
2014/669,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/05 EPN-Hermes,8720.5,2014,France,Hermes,Sea Border Sector
2014/670,SBS,French Navy,"2 rue Royale, 75008 Paris, France",2014/SBS/03 EPN-Indalo,249728.87,2014,France,Indalo,Sea Border Sector
2014/671,ABS,Hungarian National Police,"VÃ¡ci Ãºt 71, Budapest 1139, Hungary",2014/ABS/04 Focal Points,3336.26,2014,Hungary,Focal Points,Air Border Sector
2014/672,LBS,Federal Police,"Fritz Toussaint 8, 1050 Brussels, Belgium",2014/LBS/04 Focal Points Land,32831.88,2014,Belgium,Focal Points,Land Borders Sector
2014/673,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/02 Flexible Operational Activities,6554.82,2014,Slovenia,Flexible Operational Activities,Land Borders Sector
2014/674,LBS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/LBS/02 Flexible Operational Activities,21258.33,2014,Germany,Flexible Operational Activities,Land Borders Sector
2014/675,LBS,Hungarian National Police,"VÃ¡ci Ãºt 71, Budapest 1139, Hungary",2014/LBS/02 Flexible Operational Activities,12501.88,2014,Hungary,Flexible Operational Activities,Land Borders Sector
2014/679,ABS,Aparati i Drejtorisë së Policisë së Shtetit,"BULEVARDI BAJRAM CURRI, 240/1 TIRANA, Albania",2014/ABS/03 Focal Points,5526.55,2014,Albania,Focal Points,Air Border Sector
2014/680,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/04 Focal Points Land,108666.6,2014,Austria,Focal Points,Land Borders Sector
2014/681,ABS,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",2014/ABS/04 Focal Points,3507.46,2014,Ukraine,Focal Points,Air Border Sector
2014/682,SBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/SBS/08 Focal Points,7675.11,2014,Slovenia,Focal Points,Sea Border Sector
2014/684,LBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/LBS/04 Focal Points Land,580,2014,Finland,Focal Points,Land Borders Sector
2014/685,SBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/SBS/05 EPN-Hermes,9565.8,2014,Slovenia,Hermes,Sea Border Sector
2014/687,LBS,Border Police of Bosnia and Herzegovina,"Reufa MuhiÄ‡a 2a, 71000 Sarajevo, Bosnia andHerzegovina",2014/LBS/04 Focal Points Land,5398,2014,Bosnia and Herzegovina,Focal Points,Land Borders Sector
2014/688,LBS,State Border Guard Service Lithuania,"Savanoriou Ave. 2, Vilnius LT-03116, Lithuania",2014/LBS/04 Focal Points Land,4140,2014,Lithuania,Focal Points,Land Borders Sector
2014/689,LBS,"Directorate for Financial-Material Affairs, Ministry of Interior","Illica 335, 10000 Zagreb, Croatia",2014/LBS/04 Focal Points Land,6080,2014,Croatia,Focal Points,Land Borders Sector
2014/690,LBS,Border Guard,"Al. Niepodleglosci 100, 02-514 Warszawa, Poland",2014/LBS/04 Focal Points Land,10580,2014,Poland,Focal Points,Land Borders Sector
2014/691,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/04 Focal Points Land,40412.19,2014,Austria,Focal Points,Land Borders Sector
2014/693,ABS,Border Guard,"Al. Niepodleglosci 100, 02-514 Warszawa, Poland",2014/ABS/03 Focal Points,6362.22,2014,Poland,Focal Points,Air Border Sector
2014/694,ABS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/ABS/03 Focal Points,8830.71,2014,Romania,Focal Points,Air Border Sector
2014/695,ABS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/ABS/07 Flight Tracking Project,14773.49,2014,Sweden,Flight Tracking Project,Air Border Sector
2014/696,ABS,Federal Police,"Fritz Toussaint 8, 1050 Brussels, Belgium",2014/ABS/12 Vega Children,16538.56,2014,Belgium,VEGA Children,Air Border Sector
2014/697,ABS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/ABS/06 Alexis,7929.77,2014,Latvia,Alexis,Air Border Sector
2014/698,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/04 Focal Points Land,11804.24,2014,Slovenia,Focal Points,Land Borders Sector
2014/699,ABS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/ABS/04 Focal Points,3078.39,2014,Austria,Focal Points,Air Border Sector
2014/700,ABS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/ABS/06 Alexis,27619.14,2014,Romania,Alexis,Air Border Sector
2014/701,LBS,Bureau of Border and Alien Police,"RuÅ¾inovskÃ¡ 1/B, 812 72 Bratislava, Slovak Republic",2014/LBS/02 Flexible Operational Activities,9129.78,2014,Slovakia,Flexible Operational Activities,Land Borders Sector
2014/702,LBS,Chief Directorate Border Police - Ministry of Interior,"46 Maria Louisa blvd., 1202 Sofia, Bulgaria",2014/LBS/04 Focal Points Land,3640,2014,Bulgaria,Focal Points,Land Borders Sector
2014/703,LBS,Hungarian National Police,"VÃ¡ci Ãºt 71, Budapest 1139, Hungary",2014/LBS/04 Focal Points Land,7320,2014,Hungary,Focal Points,Land Borders Sector
2014/705,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/03 Focal Points,7589.51,2014,Switzerland,Focal Points,Air Border Sector
2014/706,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/03 Focal Points,7576.67,2014,Italy,Focal Points,Air Border Sector
2014/707,ABS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/ABS/03 Focal Points,5809.03,2014,Netherlands,Focal Points,Air Border Sector
2014/710,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/04 Focal Points,2971.39,2014,Switzerland,Focal Points,Air Border Sector
2014/711,ABS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/ABS/12 Vega Children,17667.84,2014,Netherlands,VEGA Children,Air Border Sector
2014/712,LBS,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",2014/LBS/02 Flexible Operational Activities,5581.26,2014,Moldova,Flexible Operational Activities,Land Borders Sector
2014/713,LBS,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",2014/LBS/02 Flexible Operational Activities,5560.79,2014,Serbia,Flexible Operational Activities,Land Borders Sector
2014/714,SBS,Aparati i Drejtorisë së Policisë së Shtetit,"BULEVARDI BAJRAM CURRI, 240/1 TIRANA, Albania",2014/SBS/06 EPN-Aeneas,1781,2014,Albania,Aeneas,Sea Border Sector
2014/715,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/04 Focal Points Land,1200,2014,Latvia,Focal Points,Land Borders Sector
2014/716,LBS,Bureau of Border and Alien Police,"RuÅ¾inovskÃ¡ 1/B, 812 72 Bratislava, Slovak Republic",2014/LBS/04 Focal Points Land,2440,2014,Slovakia,Focal Points,Land Borders Sector
2014/717,SBS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/SBS/06 EPN-Aeneas,8501.15,2014,Denmark,Aeneas,Sea Border Sector
2014/719,SBS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/SBS/06 EPN-Aeneas,7174.35,2014,Switzerland,Aeneas,Sea Border Sector
2014/720,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/06 Alexis,7373.37,2014,Switzerland,Alexis,Air Border Sector
2014/721,ABS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/ABS/06 Alexis,7970.43,2014,Netherlands,Alexis,Air Border Sector
2014/723,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/02 Flexible Operational Activities,11123.72,2014,Estonia,Flexible Operational Activities,Land Borders Sector
2014/724,SBS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/SBS/03 EPN-Indalo,40665.56,2014,Spain,Indalo,Sea Border Sector
2014/725,SBS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/SBS/05 EPN-Hermes,400851.16,2014,Netherlands,Hermes,Sea Border Sector
2014/726,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/03 EPN-Indalo,409333.85,2014,Italy,Indalo,Sea Border Sector
2014/727,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/04 Focal Points Land,1140,2014,Estonia,Focal Points,Land Borders Sector
2014/728,ABS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/ABS/06 Alexis,7308.28,2014,Finland,Alexis,Air Border Sector
2014/729,ABS,Hellenic Coast Guard,"Akti Vassiliadi, Gate E1-E2, 18510 Piraeus, Greece",2014/ABS/03 Focal Points,2000,2014,Greece,Focal Points,Air Border Sector
